Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total
2007,Czech Republic,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007,Côte d'Ivoire,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Denmark,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2007,Dominica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007,Dominican Republic,0.0,0.0,2.0,0.0,3.0,0.0,5.0
2007,El Salvador,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2007,Eswatini,1.0,0.0,0.0,0.0,0.0,1.0,2.0
2007,Ethiopia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2007,Fiji,0.0,0.0,2.0,0.0,2.0,0.0,4.0
2007,France,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2007,Gambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Germany,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2007,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Greece,0.0,1.0,1.0,0.0,0.0,2.0,4.0
2007,Guatemala,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2007,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Haiti,0.0,0.0,4.0,0.0,3.0,0.0,7.0
2007,Honduras,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2007,Hungary,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2007,India,0.0,3.0,16.0,0.0,1.0,0.0,20.0
2007,Indonesia,0.0,0.0,8.0,2.0,0.0,0.0,10.0
2007,Iran,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2007,Italy,0.0,1.0,0.0,0.0,0.0,1.0,2.0
2007,Jamaica,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2007,Japan,0.0,1.0,1.0,0.0,3.0,0.0,5.0
2007,Kenya,0.0,0.0,3.0,1.0,0.0,0.0,4.0
2007,Korea,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2007,North Korea,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2007,Kyrgyz Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Lebanon,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2007,Lesotho,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2007,Liberia,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2007,Madagascar,0.0,0.0,1.0,0.0,3.0,0.0,4.0
2007,Malawi,1.0,0.0,4.0,0.0,0.0,0.0,5.0
2007,Malaysia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2007,Maldives,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Mali,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2007,Mauritania,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2007,Mauritius,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007,Mexico,0.0,0.0,2.0,1.0,4.0,0.0,7.0
2007,Moldova,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2007,Montenegro,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Mozambique,1.0,0.0,4.0,0.0,1.0,0.0,6.0
2007,Myanmar,0.0,0.0,4.0,0.0,0.0,0.0,4.0
2007,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Nepal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Netherlands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007,New Zealand,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007,Nicaragua,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2007,Niger,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Nigeria,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2007,North Macedonia,0.0,1.0,0.0,0.0,0.0,1.0,2.0
2007,Oman,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007,Pakistan,0.0,0.0,6.0,3.0,1.0,0.0,10.0
2007,Panama,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Papua New Guinea,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007,Paraguay,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2007,Peru,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2007,Philippines,1.0,0.0,5.0,0.0,8.0,0.0,14.0
2007,Poland,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2007,Romania,0.0,2.0,4.0,0.0,0.0,0.0,6.0
2007,Russia,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2007,Rwanda,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2007,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Serbia,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2007,Sierra Leone,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Slovak,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2007,Slovenia,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2007,Somalia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2007,South Africa,0.0,1.0,1.0,0.0,0.0,1.0,3.0
2007,Spain,0.0,0.0,3.0,0.0,1.0,0.0,4.0
2007,Sri Lanka,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2007,St. Lucia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007,Sudan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Switzerland,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2007,Taiwan,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2007,Tajikistan,0.0,0.0,2.0,1.0,0.0,0.0,3.0
2007,Thailand,0.0,0.0,5.0,0.0,0.0,0.0,5.0
2007,Timor-Leste,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2007,Togo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Tunisia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2007,Turkey,0.0,1.0,3.0,0.0,0.0,0.0,4.0
2007,Uganda,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2007,Ukraine,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2007,United Kingdom,0.0,0.0,3.0,0.0,1.0,0.0,4.0
2007,USA,1.0,0.0,6.0,0.0,13.0,3.0,23.0
2007,Uruguay,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2007,Vietnam,0.0,0.0,5.0,0.0,1.0,0.0,6.0
2007,Yemen,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2007,Zambia,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2007,Zimbabwe,1.0,0.0,2.0,0.0,1.0,0.0,4.0
2008,Afghanistan,1.0,1.0,1.0,0.0,0.0,0.0,3.0
2008,Algeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Angola,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Antigua and Barbuda,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2008,Argentina,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Australia,0.0,0.0,4.0,0.0,1.0,0.0,5.0
2008,Austria,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2008,The Bahamas,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2008,Bangladesh,0.0,0.0,2.0,1.0,2.0,0.0,5.0
2008,Belgium,0.0,1.0,0.0,0.0,1.0,0.0,2.0
2008,Belize,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2008,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Bolivia,1.0,0.0,0.0,0.0,1.0,0.0,2.0
2008,Brazil,0.0,0.0,4.0,0.0,1.0,0.0,5.0
2008,Bulgaria,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2008,Burkina Faso,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2008,Burundi,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2008,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Canada,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2008,Cayman Islands,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2008,Central African Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Chad,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2008,Chile,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2008,Hong Kong,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2008,China,1.0,2.0,7.0,4.0,9.0,0.0,23.0
2008,Colombia,0.0,0.0,2.0,1.0,0.0,0.0,3.0
2008,Congo,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2008,Costa Rica,0.0,0.0,3.0,0.0,1.0,0.0,4.0
2008,Cuba,0.0,0.0,1.0,0.0,4.0,0.0,5.0
2008,Czech Republic,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2008,Côte d'Ivoire,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2008,Dominican Republic,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2008,Ecuador,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,El Salvador,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2008,Eritrea,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2008,Eswatini,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Ethiopia,1.0,0.0,3.0,0.0,0.0,0.0,4.0
2008,Fiji,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2008,France,0.0,1.0,0.0,0.0,3.0,0.0,4.0
2008,Gambia,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2008,Germany,0.0,1.0,0.0,0.0,2.0,0.0,3.0
2008,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Guatemala,0.0,0.0,2.0,1.0,1.0,0.0,4.0
2008,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Guyana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Haiti,0.0,0.0,0.0,0.0,4.0,0.0,4.0
2008,Honduras,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2008,Hungary,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2008,India,0.0,1.0,8.0,1.0,1.0,0.0,11.0
2008,Indonesia,0.0,0.0,12.0,1.0,0.0,0.0,13.0
2008,Iran,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2008,Iraq,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Italy,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2008,Jamaica,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2008,Japan,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2008,Kazakhstan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Kenya,1.0,0.0,6.0,1.0,0.0,0.0,8.0
2008,Kiribati,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,North Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,South Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Lesotho,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2008,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Madagascar,1.0,0.0,0.0,0.0,3.0,0.0,4.0
2008,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Malaysia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2008,Mali,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Marshall Islands,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Mexico,0.0,0.0,1.0,1.0,1.0,0.0,3.0
2008,Micronesia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Moldova,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Mongolia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2008,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2008,Mozambique,1.0,0.0,1.0,0.0,1.0,1.0,4.0
2008,Myanmar,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2008,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Nepal,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2008,Netherlands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2008,Nicaragua,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2008,Niger,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Norway,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2008,Pakistan,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2008,Panama,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2008,Papua New Guinea,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2008,Paraguay,1.0,0.0,0.0,0.0,1.0,0.0,2.0
2008,Peru,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Philippines,0.0,0.0,8.0,1.0,11.0,0.0,20.0
2008,Poland,0.0,1.0,0.0,0.0,1.0,0.0,2.0
2008,Portugal,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2008,Romania,0.0,1.0,1.0,0.0,1.0,0.0,3.0
2008,Rwanda,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Somalia,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2008,South Africa,0.0,0.0,1.0,0.0,1.0,1.0,3.0
2008,South Sudan,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2008,Sri Lanka,0.0,0.0,3.0,0.0,1.0,0.0,4.0
2008,St. Kitts and Nevis,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2008,Suriname,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Syrian Arab Republic,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2008,Taiwan,0.0,0.0,0.0,0.0,5.0,0.0,5.0
2008,Tajikistan,1.0,1.0,0.0,0.0,0.0,0.0,2.0
2008,Tanzania,0.0,0.0,2.0,0.0,2.0,0.0,4.0
2008,Thailand,1.0,0.0,3.0,0.0,2.0,0.0,6.0
2008,Togo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Turks and Caicos Islands,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2008,Turkey,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2008,Uganda,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2008,Ukraine,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2008,United Kingdom,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2008,USA,0.0,1.0,4.0,0.0,14.0,2.0,21.0
2008,Venezuela,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Vietnam,0.0,0.0,5.0,0.0,5.0,0.0,10.0
2008,West Bank and Gaza,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Yemen,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Afghanistan,0.0,0.0,3.0,1.0,0.0,0.0,4.0
2009,Albania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Algeria,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2009,Angola,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2009,Argentina,1.0,0.0,2.0,1.0,1.0,0.0,5.0
2009,Australia,0.0,1.0,2.0,0.0,2.0,1.0,6.0
2009,Austria,0.0,1.0,2.0,0.0,1.0,0.0,4.0
2009,Azerbaijan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Bangladesh,1.0,1.0,2.0,0.0,2.0,0.0,6.0
2009,Benin,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2009,Bhutan,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2009,Bolivia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Bosnia and Herzegovina,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2009,Botswana,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2009,Brazil,0.0,0.0,7.0,1.0,1.0,0.0,9.0
2009,Burkina Faso,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2009,Burundi,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2009,Cabo Verde,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Cambodia,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2009,Canada,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2009,Central African Republic,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2009,Chad,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2009,Hong Kong,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2009,China,2.0,0.0,7.0,5.0,10.0,0.0,24.0
2009,Colombia,0.0,0.0,1.0,2.0,0.0,0.0,3.0
2009,Comoros,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Congo,0.0,0.0,1.0,0.0,0.0,1.0,2.0
2009,Czech Republic,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2009,Côte d'Ivoire,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2009,Dominican Republic,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2009,Ecuador,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2009,El Salvador,1.0,0.0,0.0,0.0,1.0,0.0,2.0
2009,Ethiopia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2009,Fiji,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2009,France,0.0,2.0,0.0,0.0,1.0,1.0,4.0
2009,Gabon,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2009,Gambia,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2009,Germany,0.0,1.0,1.0,0.0,1.0,0.0,3.0
2009,Ghana,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2009,Greece,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2009,Guatemala,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2009,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Haiti,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2009,Honduras,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2009,India,1.0,2.0,6.0,2.0,6.0,0.0,17.0
2009,Indonesia,0.0,0.0,5.0,2.0,0.0,0.0,7.0
2009,Iraq,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Ireland,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Italy,0.0,1.0,1.0,0.0,1.0,1.0,4.0
2009,Japan,0.0,1.0,0.0,2.0,2.0,0.0,5.0
2009,Kenya,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2009,Kyrgyz Republic,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2009,South Korea,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2009,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Madagascar,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2009,Malaysia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2009,Mali,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Mexico,0.0,0.0,5.0,0.0,2.0,0.0,7.0
2009,Mongolia,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2009,Montenegro,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2009,Mozambique,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2009,Myanmar,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2009,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Nepal,1.0,1.0,2.0,1.0,0.0,0.0,5.0
2009,Nicaragua,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2009,Niger,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2009,Nigeria,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2009,Pakistan,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2009,Panama,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Papua New Guinea,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2009,Paraguay,1.0,0.0,1.0,0.0,1.0,0.0,3.0
2009,Peru,0.0,1.0,1.0,4.0,0.0,0.0,6.0
2009,Philippines,0.0,0.0,8.0,1.0,14.0,0.0,23.0
2009,Poland,0.0,1.0,1.0,0.0,1.0,0.0,3.0
2009,Romania,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2009,Saudi Arabia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Serbia,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2009,Sierra Leone,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Solomon Islands,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Somalia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,South Africa,0.0,0.0,2.0,0.0,2.0,0.0,4.0
2009,South Sudan,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2009,Spain,0.0,0.0,0.0,0.0,1.0,1.0,2.0
2009,Sri Lanka,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2009,Sudan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Switzerland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2009,Taiwan,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2009,Tajikistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Tanzania,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2009,Thailand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Togo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Tunisia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Turkey,0.0,0.0,2.0,2.0,0.0,0.0,4.0
2009,Ukraine,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2009,United Kingdom,0.0,1.0,1.0,0.0,1.0,0.0,3.0
2009,USA,0.0,1.0,4.0,0.0,10.0,2.0,17.0
2009,Uruguay,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Vanuatu,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,Venezuela,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2009,Vietnam,0.0,0.0,2.0,1.0,3.0,0.0,6.0
2009,Yemen,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2009,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Afghanistan,0.0,0.0,2.0,2.0,0.0,0.0,4.0
2010,Albania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Angola,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2010,Antigua and Barbuda,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,Argentina,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2010,Australia,0.0,0.0,5.0,0.0,3.0,0.0,8.0
2010,Azerbaijan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Bangladesh,0.0,0.0,2.0,1.0,3.0,0.0,6.0
2010,Barbados,1.0,0.0,0.0,0.0,1.0,0.0,2.0
2010,Belgium,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2010,Belize,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Bolivia,1.0,1.0,1.0,0.0,0.0,1.0,4.0
2010,Bosnia and Herzegovina,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2010,Brazil,1.0,1.0,3.0,0.0,0.0,0.0,5.0
2010,Bulgaria,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2010,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Burundi,1.0,0.0,2.0,0.0,1.0,0.0,4.0
2010,Cambodia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Canada,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,Central African Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Chad,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Chile,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2010,Hong Kong,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,China,1.0,0.0,5.0,8.0,6.0,1.0,21.0
2010,Colombia,0.0,0.0,3.0,2.0,0.0,1.0,6.0
2010,Congo,0.0,0.0,2.0,1.0,0.0,1.0,4.0
2010,Cook Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,Costa Rica,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Croatia,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2010,Czech Republic,0.0,1.0,3.0,0.0,0.0,0.0,4.0
2010,Côte d'Ivoire,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Denmark,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2010,Dominican Republic,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2010,Ecuador,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Egypt,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2010,El Salvador,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2010,Ethiopia,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2010,Fiji,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,France,0.0,1.0,1.0,0.0,2.0,0.0,4.0
2010,French Polynesia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,Gabon,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2010,Gambia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Germany,0.0,1.0,1.0,0.0,2.0,0.0,4.0
2010,Ghana,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Greece,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Grenada,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2010,Guatemala,0.0,0.0,1.0,1.0,3.0,0.0,5.0
2010,Guinea,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,Guyana,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2010,Haiti,0.0,0.0,3.0,0.0,2.0,0.0,5.0
2010,Honduras,0.0,0.0,2.0,0.0,2.0,0.0,4.0
2010,Hungary,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,India,0.0,1.0,8.0,1.0,7.0,0.0,17.0
2010,Indonesia,0.0,0.0,7.0,1.0,0.0,0.0,8.0
2010,Israel,0.0,0.0,1.0,0.0,0.0,1.0,2.0
2010,Italy,0.0,1.0,1.0,0.0,1.0,0.0,3.0
2010,Jamaica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,Japan,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2010,Kazakhstan,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2010,Kenya,1.0,0.0,2.0,1.0,0.0,0.0,4.0
2010,Korea,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2010,North Korea,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2010,Kyrgyz Republic,0.0,0.0,0.0,1.0,0.0,0.0,1.0
